dates,load,tempc,year,month,day,forecasted_load
2017-10-27 19:00:00,11802.070128,4.316734088295282,2017,10,27,11637.904
2017-10-27 20:00:00,11572.554492,10.836072150805274,2017,10,27,10964.755
2017-10-27 21:00:00,11114.684538,12.063675196067186,2017,10,27,10648.259
2017-10-27 22:00:00,10615.942215,8.34128083710084,2017,10,27,9755.658
2017-10-27 23:00:00,10240.738061,12.802902056761944,2017,10,27,9145.495
2017-10-28 00:00:00,10013.356508,8.851860096651126,2017,10,28,9739.805
2017-10-28 01:00:00,9974.097883,7.436783487521787,2017,10,28,9261.561
2017-10-28 02:00:00,10040.586799,1.8681078185286344,2017,10,28,9596.709
2017-10-28 03:00:00,10248.965206,7.215568061561216,2017,10,28,8615.02
2017-10-28 04:00:00,10668.767367,1.4935614403425563,2017,10,28,9622.461
2017-10-28 05:00:00,11377.114478,5.918916149156147,2017,10,28,9674.768
2017-10-28 06:00:00,12192.221428,4.659849757349614,2017,10,28,10828.281
2017-10-28 07:00:00,12727.000069,-0.3932341025929431,2017,10,28,11110.167
2017-10-28 08:00:00,12766.896493,3.182377150867337,2017,10,28,11394.343
2017-10-28 09:00:00,12474.88276,5.4412217985831175,2017,10,28,10955.99
2017-10-28 10:00:00,11991.263254,6.619878867510152,2017,10,28,10934.24
2017-10-28 11:00:00,11423.627836,5.563360256013762,2017,10,28,10757.841
2017-10-28 12:00:00,10926.085826,-0.1273534191470939,2017,10,28,10796.452
2017-10-28 13:00:00,10509.716936,5.2595676948072425,2017,10,28,10960.027
2017-10-28 14:00:00,10280.572772,4.165994444640647,2017,10,28,10839.199
2017-10-28 15:00:00,10195.24507,8.511942624163423,2017,10,28,10926.406
2017-10-28 16:00:00,10234.669818,9.776454608045997,2017,10,28,10469.867
2017-10-28 17:00:00,10548.688507,13.30693044430184,2017,10,28,11038.517
2017-10-28 18:00:00,11161.535703,14.874715273168906,2017,10,28,11509.09
2017-10-28 19:00:00,11181.803082,13.14714948816598,2017,10,28,11257.281
2017-10-28 20:00:00,11087.295562,20.41710046657165,2017,10,28,11335.852
2017-10-28 21:00:00,10847.637207,18.096936664883945,2017,10,28,10713.466
2017-10-28 22:00:00,10474.655027,15.993790124471971,2017,10,28,10023.108
2017-10-28 23:00:00,10207.782221,13.061672996561091,2017,10,28,9540.982
2017-10-29 00:00:00,10004.047874,12.458227876082937,2017,10,29,9131.427
2017-10-29 01:00:00,9923.387611,10.31709315106426,2017,10,29,8912.403
2017-10-29 02:00:00,9977.576473,6.955886741561551,2017,10,29,9107.158
2017-10-29 03:00:00,10089.112204,11.71859871438948,2017,10,29,8682.375
2017-10-29 04:00:00,10339.537159,7.997505983151552,2017,10,29,9099.258
2017-10-29 05:00:00,10774.269952,10.945507496259856,2017,10,29,9096.497
2017-10-29 06:00:00,11302.869126,8.423607918481764,2017,10,29,9908.653
2017-10-29 07:00:00,11694.07587,0.6122159074235739,2017,10,29,10855.629
2017-10-29 08:00:00,11658.470444,3.9065614433961033,2017,10,29,10984.498
2017-10-29 09:00:00,11308.230752,7.865224185396053,2017,10,29,11016.164
2017-10-29 10:00:00,10926.814301,4.874198789091488,2017,10,29,11207.343
2017-10-29 11:00:00,10604.644932,8.304973376234415,2017,10,29,10566.592
2017-10-29 12:00:00,10372.855996,4.684450008746332,2017,10,29,10517.988
2017-10-29 13:00:00,10285.490106,10.577503580668068,2017,10,29,10386.896
2017-10-29 14:00:00,10294.003307,12.471273156785962,2017,10,29,10401.749
2017-10-29 15:00:00,10379.489138,24.85120827626048,2017,10,29,11799.396
2017-10-29 16:00:00,10504.359751,18.785717595957152,2017,10,29,11475.014
2017-10-29 17:00:00,10670.802304,25.27040951891617,2017,10,29,11421.995
2017-10-29 18:00:00,11254.733436,24.02304638255369,2017,10,29,11405.697
2017-10-29 19:00:00,11069.455033,27.74713472220269,2017,10,29,12139.119
2017-10-29 20:00:00,10589.55456,30.21105937817469,2017,10,29,11423.691
2017-10-29 21:00:00,9825.234248,29.87122153795805,2017,10,29,11056.709
2017-10-29 22:00:00,8986.236340000001,26.428209146480924,2017,10,29,10113.738
2017-10-29 23:00:00,8458.706046,20.842532479273267,2017,10,29,9300.309
2017-10-30 00:00:00,8127.243156,24.83641356679216,2017,10,30,8560.537
2017-10-30 01:00:00,7993.938026999998,14.437919674851418,2017,10,30,8308.67
2017-10-30 02:00:00,8048.270063,12.613438160431803,2017,10,30,8325.398
2017-10-30 03:00:00,8369.832743,11.30429347272755,2017,10,30,8557.308
2017-10-30 04:00:00,9192.935129,19.176674784482387,2017,10,30,9151.544
2017-10-30 05:00:00,10597.44047,12.580202505692991,2017,10,30,10661.503
2017-10-30 06:00:00,11350.242621,10.263605256442188,2017,10,30,11239.122
2017-10-30 07:00:00,11291.282593,10.921263882906509,2017,10,30,11376.636
2017-10-30 08:00:00,11293.713514,12.36347190887795,2017,10,30,11388.411
2017-10-30 09:00:00,11314.184566,6.87856391404584,2017,10,30,11514.606
2017-10-30 10:00:00,11360.461869,10.083526582430228,2017,10,30,11217.161
2017-10-30 11:00:00,11393.970237,10.220632135422663,2017,10,30,11061.698
2017-10-30 12:00:00,11531.138484,5.8414057073812,2017,10,30,10934.402
2017-10-30 13:00:00,11626.136345,8.000499337302983,2017,10,30,10955.408
2017-10-30 14:00:00,11695.247234,13.93767569630174,2017,10,30,11459.879
2017-10-30 15:00:00,11799.388789,18.14468398725808,2017,10,30,11747.704
2017-10-30 16:00:00,11756.411678,15.184971175204444,2017,10,30,11250.2295
2017-10-30 17:00:00,11767.37888,21.971862237258986,2017,10,30,11241.921
2017-10-30 18:00:00,12069.471881,20.505542541481628,2017,10,30,11754.148
2017-10-30 19:00:00,11776.632968,24.325195168647166,2017,10,30,12076.62
2017-10-30 20:00:00,11151.145381,27.93151412678589,2017,10,30,12089.701
2017-10-30 21:00:00,10205.359516,20.512707652381312,2017,10,30,10447.567
2017-10-30 22:00:00,9266.801897,23.007591045304945,2017,10,30,9302.832
2017-10-30 23:00:00,8565.75439,20.4775397845138,2017,10,30,8745.881
2017-10-31 00:00:00,8240.941112999999,13.789365063633165,2017,10,31,8257.442
2017-10-31 01:00:00,8102.660787000002,15.531102657594154,2017,10,31,8065.615
2017-10-31 02:00:00,8152.706839,15.485986960660654,2017,10,31,7934.969
2017-10-31 03:00:00,8450.827395,12.086470181511917,2017,10,31,7958.0923
2017-10-31 04:00:00,9302.983484,15.248665023499528,2017,10,31,8630.242
2017-10-31 05:00:00,10778.683555,18.83849487578596,2017,10,31,10119.542
2017-10-31 06:00:00,11551.33626,11.8039692807329,2017,10,31,10751.752
2017-10-31 07:00:00,11493.379453,14.839216966336734,2017,10,31,10738.552
2017-10-31 08:00:00,11549.720742,12.371897635659789,2017,10,31,11054.091
2017-10-31 09:00:00,11633.394175,12.441573317041238,2017,10,31,11237.593
2017-10-31 10:00:00,11573.901538,10.900315200358245,2017,10,31,11169.308
2017-10-31 11:00:00,11533.679342,8.224109371340925,2017,10,31,10993.158
2017-10-31 12:00:00,11552.020257,8.91113461516053,2017,10,31,11580.098
2017-10-31 13:00:00,11583.288399,4.878182574318916,2017,10,31,11087.066
2017-10-31 14:00:00,11502.798456,14.582564035544769,2017,10,31,11802.678
2017-10-31 15:00:00,11611.249239,14.381733972290869,2017,10,31,11912.049
2017-10-31 16:00:00,11702.616195,12.747686808268638,2017,10,31,11668.02
2017-10-31 17:00:00,11810.267528,15.076684833831155,2017,10,31,11653.194
2017-10-31 18:00:00,11939.24775,12.5175941676962,2017,10,31,11692.637
2017-10-31 19:00:00,11868.767305,14.87839697521764,2017,10,31,11891.812
2017-10-31 20:00:00,11648.98643,11.57651646924943,2017,10,31,10881.069
2017-10-31 21:00:00,10830.283282,11.973222552597315,2017,10,31,10304.527
2017-10-31 22:00:00,9961.916471,14.177042778645566,2017,10,31,9320.849
2017-10-31 23:00:00,9253.623536,14.145580226536229,2017,10,31,8611.61
2017-11-01 00:00:00,8909.501094,12.702112407112214,2017,11,1,8740.156
2017-11-01 01:00:00,8734.460244,12.303322645973571,2017,11,1,8399.494
2017-11-01 02:00:00,8740.867422,10.077866542311954,2017,11,1,8648.397
2017-11-01 03:00:00,8978.196702,10.14248625699684,2017,11,1,9129.469
2017-11-01 04:00:00,9745.14267,13.261916002150214,2017,11,1,8694.899
2017-11-01 05:00:00,11015.261432,13.292208239702855,2017,11,1,9829.802
2017-11-01 06:00:00,11670.198658,11.695821643105877,2017,11,1,11499.83
2017-11-01 07:00:00,11580.314944,8.574961799603695,2017,11,1,11373.252
2017-11-01 08:00:00,11551.797124,12.530888486123864,2017,11,1,11073.497
2017-11-01 09:00:00,11593.064508,11.456427049626043,2017,11,1,11152.789
2017-11-01 10:00:00,11556.698298,11.49381779636894,2017,11,1,11114.78
2017-11-01 11:00:00,11539.889137,9.986370135710258,2017,11,1,11238.808
2017-11-01 12:00:00,11609.873806,10.622979631802998,2017,11,1,11220.634
2017-11-01 13:00:00,11714.466472,12.839466932988586,2017,11,1,11335.538
2017-11-01 14:00:00,11837.612915,17.862444936476752,2017,11,1,11248.554
2017-11-01 15:00:00,12057.227471,13.628648186258332,2017,11,1,11155.094
2017-11-01 16:00:00,12112.328961,16.054155541275907,2017,11,1,11113.252
2017-11-01 17:00:00,12158.706902,19.397820717719075,2017,11,1,11311.746
2017-11-01 18:00:00,12461.544666,18.93639836456844,2017,11,1,11614.301
2017-11-01 19:00:00,12234.706009,27.949118831685123,2017,11,1,13101.874
2017-11-01 20:00:00,11667.796696,25.33578560310045,2017,11,1,11485.907
2017-11-01 21:00:00,10722.768892,28.870690360098195,2017,11,1,11080.244
2017-11-01 22:00:00,9811.435199,23.005661196870307,2017,11,1,10120.569
2017-11-01 23:00:00,9063.771078,25.66952616269743,2017,11,1,9224.953
2017-11-02 00:00:00,8647.987659,24.639000220632468,2017,11,2,8597.938
2017-11-02 01:00:00,8415.252156,18.48016453454572,2017,11,2,8415.095
2017-11-02 02:00:00,8334.966754000001,20.09195151496929,2017,11,2,8255.397
2017-11-02 03:00:00,8508.562243,20.66068828522031,2017,11,2,8237.386
2017-11-02 04:00:00,9227.030272,19.70976370212874,2017,11,2,8682.918
2017-11-02 05:00:00,10556.392029,17.754521415248007,2017,11,2,9708.617
2017-11-02 06:00:00,11284.076949,21.27511429899237,2017,11,2,10399.798
2017-11-02 07:00:00,11261.714644,17.86363231164618,2017,11,2,10572.547
2017-11-02 08:00:00,11654.578316,18.601405812390595,2017,11,2,10896.912
2017-11-02 09:00:00,12163.537735,20.97806805098908,2017,11,2,10986.285
2017-11-02 10:00:00,12655.121042,17.07802236569291,2017,11,2,11064.237
2017-11-02 11:00:00,13103.838686,18.652972958166767,2017,11,2,11283.237
2017-11-02 12:00:00,13734.076947,19.1648611544036,2017,11,2,11702.044
2017-11-02 13:00:00,14308.153768,16.249096365360018,2017,11,2,11677.44
2017-11-02 14:00:00,14741.791865,25.63811842711501,2017,11,2,12056.954
2017-11-02 15:00:00,15153.603799,24.86456780403628,2017,11,2,12020.6455
2017-11-02 16:00:00,15161.758633,26.16726755480252,2017,11,2,11955.047
2017-11-02 17:00:00,14869.166659,27.81916897778672,2017,11,2,11814.216
2017-11-02 18:00:00,14827.701491999998,30.69053841524652,2017,11,2,12727.059
2017-11-02 19:00:00,14472.437822999998,30.75196408152697,2017,11,2,12697.297
2017-11-02 20:00:00,13779.08121,34.924626177797435,2017,11,2,12627.451
2017-11-02 21:00:00,12716.907107,33.40223515792592,2017,11,2,11489.332
2017-11-02 22:00:00,11433.795771,30.489602144278283,2017,11,2,10750.968
2017-11-02 23:00:00,10295.118126,32.19428187365517,2017,11,2,9560.721
2017-11-03 00:00:00,9619.626677,28.0426011761462,2017,11,3,9411.51
2017-11-03 01:00:00,9147.179814,27.58382829711153,2017,11,3,9235.034
2017-11-03 02:00:00,8914.895066,25.59433062324688,2017,11,3,9060.405
2017-11-03 03:00:00,8960.750584000001,27.32638582830495,2017,11,3,9026.673
2017-11-03 04:00:00,9549.368209,24.85915544571736,2017,11,3,9419.184
2017-11-03 05:00:00,10707.676517,19.541440442284696,2017,11,3,10452.534
2017-11-03 06:00:00,11306.319004,21.79760709909704,2017,11,3,11212.727
2017-11-03 07:00:00,11228.726557,19.76568883466971,2017,11,3,11318.852
2017-11-03 08:00:00,11370.745492,18.988001599815007,2017,11,3,11653.213
2017-11-03 09:00:00,11538.332776,12.226441777832244,2017,11,3,12274.733
2017-11-03 10:00:00,11631.501376,13.801455063559828,2017,11,3,12153.768
2017-11-03 11:00:00,11658.7894,12.728671463923126,2017,11,3,12480.717
2017-11-03 12:00:00,11744.988434,10.309303208182424,2017,11,3,12627.526
2017-11-03 13:00:00,11810.989562,11.243721821158022,2017,11,3,12569.364
2017-11-03 14:00:00,11860.151454,14.220023331596408,2017,11,3,12830.735
2017-11-03 15:00:00,12002.966129,17.364053744760643,2017,11,3,13096.812
2017-11-03 16:00:00,11939.46394,18.134513030541736,2017,11,3,12886.857
2017-11-03 17:00:00,11848.512184,18.92965535028231,2017,11,3,12716.45
2017-11-03 18:00:00,11891.931841,18.095006315686906,2017,11,3,13171.728
2017-11-03 19:00:00,11540.341986,20.332877211189675,2017,11,3,13037.697
2017-11-03 20:00:00,11091.331638,15.131971213801704,2017,11,3,12046.702
2017-11-03 21:00:00,10425.830347,23.14709333752964,2017,11,3,12015.833
2017-11-03 22:00:00,9686.552768,16.820983638589304,2017,11,3,10992.046
2017-11-03 23:00:00,9050.254791,16.97304484551466,2017,11,3,10037.223
2017-11-04 00:00:00,8613.470593,19.69572845047356,2017,11,4,8560.858
2017-11-04 01:00:00,8343.198781000001,17.249250200508914,2017,11,4,8577.053
2017-11-04 02:00:00,8238.09052,14.336084703399155,2017,11,4,8117.4863
2017-11-04 03:00:00,8259.861190000001,9.854940636365576,2017,11,4,8125.2007
2017-11-04 04:00:00,8497.197343,16.277409249144007,2017,11,4,8109.886
2017-11-04 05:00:00,9002.321067,9.136881549466487,2017,11,4,9140.383
2017-11-04 06:00:00,9578.965626,18.687663264108192,2017,11,4,8916.783
2017-11-04 07:00:00,10049.142032,11.486296245617911,2017,11,4,9395.613
2017-11-04 08:00:00,10761.260252,17.728666702145933,2017,11,4,10011.7705
2017-11-04 09:00:00,11465.722866,16.630402023337247,2017,11,4,10418.158
2017-11-04 10:00:00,12024.450359,20.56874866611953,2017,11,4,10919.195
2017-11-04 11:00:00,12524.401511,17.70463292607849,2017,11,4,10895.936
2017-11-04 12:00:00,12934.820943,17.96719406065157,2017,11,4,11203.442
2017-11-04 13:00:00,13517.649421,22.75638359040853,2017,11,4,11072.871
2017-11-04 14:00:00,14071.536257,19.40497344699737,2017,11,4,10958.643
2017-11-04 15:00:00,14420.967851,25.735252666540696,2017,11,4,11164.674
2017-11-04 16:00:00,14339.433912,28.95956242149311,2017,11,4,11720.734
2017-11-04 17:00:00,14032.170621,25.02275310410894,2017,11,4,11157.469
2017-11-04 18:00:00,13932.236218,32.49189944551766,2017,11,4,12130.039
2017-11-04 19:00:00,13514.248630000002,30.651003667860536,2017,11,4,12209.84
2017-11-04 20:00:00,13000.449519,32.19642523243537,2017,11,4,11315.666
2017-11-04 21:00:00,12325.450996,33.28668697294973,2017,11,4,10739.933
2017-11-04 22:00:00,11574.201455,26.86355204007377,2017,11,4,9839.626
2017-11-04 23:00:00,10820.46765,26.89301236500084,2017,11,4,9318.0205
2017-11-05 00:00:00,10248.91061,24.359095037158927,2017,11,5,9329.269
2017-11-05 01:00:00,9822.30067,24.035387750165228,2017,11,5,9107.062
2017-11-05 02:00:00,9568.413758,26.687853602299363,2017,11,5,8889.447
2017-11-05 03:00:00,9424.585853,18.59213969211872,2017,11,5,8826.177
2017-11-05 04:00:00,9350.587763,26.9481515261292,2017,11,5,8748.274
2017-11-05 05:00:00,9424.659175,29.496482198640003,2017,11,5,9098.527
2017-11-05 06:00:00,9695.288547,25.508468846801023,2017,11,5,9467.085
2017-11-05 07:00:00,10194.187761,27.398378403491893,2017,11,5,9884.832
2017-11-05 08:00:00,11122.376138,23.169615692429804,2017,11,5,10768.872
2017-11-05 09:00:00,12014.216736,22.839277133750024,2017,11,5,11454.813
2017-11-05 10:00:00,12918.670054,19.25956059463756,2017,11,5,11932.01
2017-11-05 11:00:00,13807.852602,22.58820972573861,2017,11,5,12446.871
2017-11-05 12:00:00,14735.173993,22.50975445130694,2017,11,5,13058.081
2017-11-05 13:00:00,15571.766436000002,23.54676873297826,2017,11,5,13099.316
2017-11-05 14:00:00,16199.630188,21.1013516254962,2017,11,5,13843.567
2017-11-05 15:00:00,16477.888337,28.145138871820603,2017,11,5,14278.531
2017-11-05 16:00:00,16212.255108,26.02698649428033,2017,11,5,13929.713
2017-11-05 17:00:00,15894.087769,30.647458132152124,2017,11,5,13804.9795
2017-11-05 18:00:00,15815.24001,28.83408892418581,2017,11,5,13558.739
2017-11-05 19:00:00,15186.978397,34.356721978557324,2017,11,5,14309.469
2017-11-05 20:00:00,14376.997521,41.19444598864023,2017,11,5,14391.005
2017-11-05 21:00:00,13474.244916,34.095795675151,2017,11,5,13220.883
2017-11-05 22:00:00,12178.543042,32.01465819405925,2017,11,5,11860.426
2017-11-05 23:00:00,10989.691981,31.189411899919968,2017,11,5,10964.418
2017-11-06 00:00:00,9944.628811,30.49353929688332,2017,11,6,9961.921
2017-11-06 01:00:00,9299.011835,32.103646690014294,2017,11,6,9832.858
2017-11-06 02:00:00,8919.158384999999,24.653200625308585,2017,11,6,9533.289
2017-11-06 03:00:00,8750.820431,26.07047631308844,2017,11,6,9494.517
2017-11-06 04:00:00,8944.034467,19.93624680068968,2017,11,6,10077.491
2017-11-06 05:00:00,9663.993463,22.44158151747385,2017,11,6,11065.451
2017-11-06 06:00:00,11011.373367,19.79408229703889,2017,11,6,11664.009
2017-11-06 07:00:00,11572.904265,16.441286710744865,2017,11,6,11875.519
2017-11-06 08:00:00,11843.024342,16.564721107411298,2017,11,6,12296.722
2017-11-06 09:00:00,12059.940545,16.83747259050422,2017,11,6,12841.829
2017-11-06 10:00:00,12237.347406,19.19035580112587,2017,11,6,13299.503
2017-11-06 11:00:00,12374.045372,19.852988399313823,2017,11,6,13817.02
2017-11-06 12:00:00,12612.241519,15.545315835160508,2017,11,6,14139.718
2017-11-06 13:00:00,12857.866037,14.986829979415882,2017,11,6,14057.292
2017-11-06 14:00:00,13005.938781,18.350402038176163,2017,11,6,14245.75
2017-11-06 15:00:00,12979.303312,14.772185406823072,2017,11,6,14272.725
2017-11-06 16:00:00,12805.385413,22.27958949250917,2017,11,6,15235.529
2017-11-06 17:00:00,12934.599984,21.24332876200686,2017,11,6,14572.06
2017-11-06 18:00:00,13185.271173,20.11068249183384,2017,11,6,14582.668
2017-11-06 19:00:00,12773.861317,22.47215511900559,2017,11,6,14928.294
2017-11-06 20:00:00,12205.585121,20.91295472141914,2017,11,6,13562.574
2017-11-06 21:00:00,11399.770689,25.57085014765008,2017,11,6,13106.212
2017-11-06 22:00:00,10400.902493,20.866241876104127,2017,11,6,11866.469
2017-11-06 23:00:00,9424.957406,14.75081401077015,2017,11,6,10756.8955
2017-11-07 00:00:00,8721.755796,22.337633007651178,2017,11,7,9074.747
2017-11-07 01:00:00,8348.863446,20.89456429728941,2017,11,7,8738.329
2017-11-07 02:00:00,8148.806219,16.41669123923022,2017,11,7,8557.732
2017-11-07 03:00:00,8100.530576,14.77514857868974,2017,11,7,8451.726
2017-11-07 04:00:00,8336.656923,17.877549109507196,2017,11,7,8680.639
2017-11-07 05:00:00,9081.180035,11.095742517754298,2017,11,7,9831.491
2017-11-07 06:00:00,10394.503042,13.11212809873665,2017,11,7,10567.887
2017-11-07 07:00:00,10811.650337,8.488902052086098,2017,11,7,11348.229
2017-11-07 08:00:00,10984.147463,11.479597779605838,2017,11,7,11417.849
2017-11-07 09:00:00,11207.110428,11.249032210061436,2017,11,7,11466.85
2017-11-07 10:00:00,11360.635739,10.51474532049336,2017,11,7,11382.517
2017-11-07 11:00:00,11334.650665,13.899225896138663,2017,11,7,11656.77
2017-11-07 12:00:00,11283.510056,13.663133292791688,2017,11,7,11831.711
2017-11-07 13:00:00,11199.716282,13.003495935097222,2017,11,7,11841.669
2017-11-07 14:00:00,11087.504542,14.001127422093306,2017,11,7,11580.296
2017-11-07 15:00:00,10980.902859,14.37384761715077,2017,11,7,11811.133
2017-11-07 16:00:00,11069.60698,10.6555589664031,2017,11,7,11231.629
2017-11-07 17:00:00,11737.515181,15.136391115886417,2017,11,7,11777.361
2017-11-07 18:00:00,12271.617381,13.547375611505236,2017,11,7,12279.484
2017-11-07 19:00:00,12164.553963,10.555939469902253,2017,11,7,12276.215
2017-11-07 20:00:00,11921.915822,15.946003818637903,2017,11,7,11775.589
2017-11-07 21:00:00,11367.947216,22.660182581209263,2017,11,7,11370.327
2017-11-07 22:00:00,10539.170924,11.306446909261222,2017,11,7,10578.498
2017-11-07 23:00:00,9726.031317,16.950090637141447,2017,11,7,9525.747
2017-11-08 00:00:00,9218.235057,8.494791975156442,2017,11,8,9201.25
2017-11-08 01:00:00,8943.523542,12.043724450855288,2017,11,8,8851.057
